,wind,DATE_year,DATE_month,DATE_day,Hour
34914,2.0,2016,9,25,6
34915,0.0,2016,9,25,7
34916,3.0,2016,9,25,8
34917,1.0,2016,9,25,9
34918,0.0,2016,9,25,10
34919,3.0,2016,9,25,11
34920,1.0,2016,9,25,12
34921,3.0,2016,9,25,13
34922,0.0,2016,9,25,14
34923,0.0,2016,9,25,15
34924,1.0,2016,9,25,16
34925,0.0,2016,9,25,17
34926,0.0,2016,9,25,18
34927,2.0,2016,9,25,19
34928,2.0,2016,9,25,20
34929,1.0,2016,9,25,21
34930,1.0,2016,9,25,22
34931,2.0,2016,9,25,23
34932,2.0,2016,9,26,0
34933,3.0,2016,9,26,1
34934,3.0,2016,9,26,2
34935,0.0,2016,9,26,3
34936,3.0,2016,9,26,4
34937,3.0,2016,9,26,5
34938,0.0,2016,9,26,6
34939,3.0,2016,9,26,7
34940,0.0,2016,9,26,8
34941,1.0,2016,9,26,9
34942,1.0,2016,9,26,10
34943,0.0,2016,9,26,11
34944,0.0,2016,9,26,12
34945,4.0,2016,9,26,13
34946,0.0,2016,9,26,14
34947,1.0,2016,9,26,15
34948,2.0,2016,9,26,16
34949,1.0,2016,9,26,17
34950,2.0,2016,9,26,18
34951,2.0,2016,9,26,19
34952,3.0,2016,9,26,20
34953,3.0,2016,9,26,21
34954,2.0,2016,9,26,22
34955,1.0,2016,9,26,23
34956,4.0,2016,9,27,0
34957,4.0,2016,9,27,1
34958,3.0,2016,9,27,2
34959,3.0,2016,9,27,3
34960,3.0,2016,9,27,4
34961,1.0,2016,9,27,5
34962,1.0,2016,9,27,6
34963,1.0,2016,9,27,7
34964,3.0,2016,9,27,8
34965,3.0,2016,9,27,9
34966,3.0,2016,9,27,10
34967,3.0,2016,9,27,11
34968,3.0,2016,9,27,12
34969,1.0,2016,9,27,13
34970,2.0,2016,9,27,14
34971,2.0,2016,9,27,15
34972,2.0,2016,9,27,16
34973,3.0,2016,9,27,17
34974,3.0,2016,9,27,18
34975,3.0,2016,9,27,19
34976,3.0,2016,9,27,20
34977,2.0,2016,9,27,21
34978,2.0,2016,9,27,22
34979,0.0,2016,9,27,23
34980,4.0,2016,9,28,0
34981,4.0,2016,9,28,1
34982,1.0,2016,9,28,2
34983,1.0,2016,9,28,3
34984,1.0,2016,9,28,4
34985,1.0,2016,9,28,5
34986,1.0,2016,9,28,6
34987,1.0,2016,9,28,7
34988,1.0,2016,9,28,8
34989,1.0,2016,9,28,9
34990,1.0,2016,9,28,10
34991,2.0,2016,9,28,11
34992,1.0,2016,9,28,12
34993,2.0,2016,9,28,13
34994,2.0,2016,9,28,14
34995,2.0,2016,9,28,15
34996,0.0,2016,9,28,16
34997,2.0,2016,9,28,17
34998,2.0,2016,9,28,18
34999,1.0,2016,9,28,19
35000,0.0,2016,9,28,20
35001,4.0,2016,9,28,21
35002,4.0,2016,9,28,22
35003,0.0,2016,9,28,23
35004,3.0,2016,9,29,0
35005,2.0,2016,9,29,1
35006,2.0,2016,9,29,2
35007,2.0,2016,9,29,3
35008,2.0,2016,9,29,4
35009,1.0,2016,9,29,5
35010,1.0,2016,9,29,6
35011,1.0,2016,9,29,7
35012,1.0,2016,9,29,8
35013,1.0,2016,9,29,9
35014,1.0,2016,9,29,10
35015,1.0,2016,9,29,11
35016,1.0,2016,9,29,12
35017,1.0,2016,9,29,13
35018,2.0,2016,9,29,14
35019,1.0,2016,9,29,15
35020,0.0,2016,9,29,16
35021,1.0,2016,9,29,17
35022,2.0,2016,9,29,18
35023,1.0,2016,9,29,19
35024,1.0,2016,9,29,20
35025,1.0,2016,9,29,21
35026,1.0,2016,9,29,22
35027,2.0,2016,9,29,23
35028,2.0,2016,9,30,0
35029,2.0,2016,9,30,1
35030,1.0,2016,9,30,2
35031,1.0,2016,9,30,3
35032,1.0,2016,9,30,4
35033,1.0,2016,9,30,5
35034,1.0,2016,9,30,6
35035,1.0,2016,9,30,7
35036,1.0,2016,9,30,8
35037,1.0,2016,9,30,9
35038,1.0,2016,9,30,10
35039,1.0,2016,9,30,11
35040,1.0,2016,9,30,12
35041,1.0,2016,9,30,13
35042,1.0,2016,9,30,14
35043,1.0,2016,9,30,15
35044,1.0,2016,9,30,16
35045,1.0,2016,9,30,17
35046,0.0,2016,9,30,18
35047,1.0,2016,9,30,19
35048,1.0,2016,9,30,20
35049,1.0,2016,9,30,21
35050,1.0,2016,9,30,22
35051,0.0,2016,9,30,23
35052,0.0,2016,10,1,0
35053,0.0,2016,10,1,1
35054,0.0,2016,10,1,2
35055,0.0,2016,10,1,3
35056,0.0,2016,10,1,4
35057,1.0,2016,10,1,5
35058,1.0,2016,10,1,6
35059,1.0,2016,10,1,7
35060,1.0,2016,10,1,8
35061,1.0,2016,10,1,9
35062,1.0,2016,10,1,10
35063,1.0,2016,10,1,11
35064,1.0,2016,10,1,12
35065,1.0,2016,10,1,13
35066,1.0,2016,10,1,14
35067,0.0,2016,10,1,15
35068,1.0,2016,10,1,16
35069,3.0,2016,10,1,17
35070,0.0,2016,10,1,18
35071,1.0,2016,10,1,19
35072,2.0,2016,10,1,20
35073,2.0,2016,10,1,21
35074,2.0,2016,10,1,22
35075,2.0,2016,10,1,23
35076,2.0,2016,10,2,0
35077,2.0,2016,10,2,1
35078,2.0,2016,10,2,2
35079,2.0,2016,10,2,3
35080,2.0,2016,10,2,4
35081,2.0,2016,10,2,5
35082,2.0,2016,10,2,6
35083,2.0,2016,10,2,7
35084,1.0,2016,10,2,8
35085,1.0,2016,10,2,9
35086,1.0,2016,10,2,10
35087,1.0,2016,10,2,11
35088,1.0,2016,10,2,12
35089,1.0,2016,10,2,13
35090,2.0,2016,10,2,14
35091,2.0,2016,10,2,15
35092,1.0,2016,10,2,16
35093,2.0,2016,10,2,17
35094,1.0,2016,10,2,18
35095,1.0,2016,10,2,19
35096,1.0,2016,10,2,20
35097,0.0,2016,10,2,21
35098,2.0,2016,10,2,22
35099,1.0,2016,10,2,23
35100,1.0,2016,10,3,0
35101,1.0,2016,10,3,1
35102,1.0,2016,10,3,2
35103,1.0,2016,10,3,3
35104,1.0,2016,10,3,4
35105,1.0,2016,10,3,5
35106,1.0,2016,10,3,6
35107,1.0,2016,10,3,7
35108,1.0,2016,10,3,8
35109,1.0,2016,10,3,9
35110,1.0,2016,10,3,10
35111,1.0,2016,10,3,11
35112,1.0,2016,10,3,12
35113,1.0,2016,10,3,13
35114,1.0,2016,10,3,14
35115,1.0,2016,10,3,15
35116,1.0,2016,10,3,16
35117,1.0,2016,10,3,17
35118,1.0,2016,10,3,18
35119,0.0,2016,10,3,19
35120,1.0,2016,10,3,20
35121,1.0,2016,10,3,21
35122,2.0,2016,10,3,22
35123,1.0,2016,10,3,23
35124,2.0,2016,10,4,0
35125,2.0,2016,10,4,1
35126,3.0,2016,10,4,2
35127,3.0,2016,10,4,3
35128,3.0,2016,10,4,4
35129,1.0,2016,10,4,5
35130,1.0,2016,10,4,6
35131,1.0,2016,10,4,7
35132,1.0,2016,10,4,8
35133,1.0,2016,10,4,9
35134,1.0,2016,10,4,10
35135,2.0,2016,10,4,11
35136,2.0,2016,10,4,12
35137,1.0,2016,10,4,13
35138,0.0,2016,10,4,14
35139,1.0,2016,10,4,15
35140,2.0,2016,10,4,16
35141,1.0,2016,10,4,17
35142,1.0,2016,10,4,18
35143,3.0,2016,10,4,19
35144,1.0,2016,10,4,20
35145,1.0,2016,10,4,21
35146,3.0,2016,10,4,22
35147,0.0,2016,10,4,23
35148,2.0,2016,10,5,0
35149,2.0,2016,10,5,1
35150,1.0,2016,10,5,2
35151,1.0,2016,10,5,3
35152,0.0,2016,10,5,4
35153,0.0,2016,10,5,5
35154,0.0,2016,10,5,6
35155,3.0,2016,10,5,7
35156,4.0,2016,10,5,8
35157,4.0,2016,10,5,9
35158,4.0,2016,10,5,10
35159,4.0,2016,10,5,11
35160,4.0,2016,10,5,12
35161,4.0,2016,10,5,13
35162,5.0,2016,10,5,14
35163,5.0,2016,10,5,15
35164,5.0,2016,10,5,16
35165,5.0,2016,10,5,17
35166,5.0,2016,10,5,18
35167,5.0,2016,10,5,19
35168,4.0,2016,10,5,20
35169,4.0,2016,10,5,21
35170,4.0,2016,10,5,22
35171,3.0,2016,10,5,23
35172,3.0,2016,10,6,0
35173,3.0,2016,10,6,1
35174,1.0,2016,10,6,2
35175,1.0,2016,10,6,3
35176,1.0,2016,10,6,4
35177,1.0,2016,10,6,5
35178,1.0,2016,10,6,6
35179,1.0,2016,10,6,7
35180,2.0,2016,10,6,8
35181,2.0,2016,10,6,9
35182,2.0,2016,10,6,10
35183,3.0,2016,10,6,11
35184,3.0,2016,10,6,12
35185,3.0,2016,10,6,13
35186,3.0,2016,10,6,14
35187,3.0,2016,10,6,15
35188,3.0,2016,10,6,16
35189,3.0,2016,10,6,17
35190,3.0,2016,10,6,18
35191,3.0,2016,10,6,19
35192,3.0,2016,10,6,20
35193,3.0,2016,10,6,21
35194,3.0,2016,10,6,22
35195,2.0,2016,10,6,23
35196,2.0,2016,10,7,0
35197,2.0,2016,10,7,1
35198,3.0,2016,10,7,2
35199,3.0,2016,10,7,3
35200,3.0,2016,10,7,4
35201,4.0,2016,10,7,5
35202,4.0,2016,10,7,6
35203,4.0,2016,10,7,7
35204,3.0,2016,10,7,8
35205,3.0,2016,10,7,9
35206,3.0,2016,10,7,10
35207,2.0,2016,10,7,11
35208,2.0,2016,10,7,12
35209,2.0,2016,10,7,13
35210,2.0,2016,10,7,14
35211,2.0,2016,10,7,15
35212,2.0,2016,10,7,16
35213,2.0,2016,10,7,17
35214,2.0,2016,10,7,18
35215,2.0,2016,10,7,19
35216,2.0,2016,10,7,20
35217,2.0,2016,10,7,21
35218,2.0,2016,10,7,22
35219,6.0,2016,10,7,23
35220,6.0,2016,10,8,0
35221,6.0,2016,10,8,1
35222,6.0,2016,10,8,2
35223,6.0,2016,10,8,3
35224,6.0,2016,10,8,4
35225,6.0,2016,10,8,5
35226,6.0,2016,10,8,6
35227,6.0,2016,10,8,7
35228,5.0,2016,10,8,8
35229,5.0,2016,10,8,9
35230,5.0,2016,10,8,10
35231,4.0,2016,10,8,11
35232,4.0,2016,10,8,12
35233,4.0,2016,10,8,13
35234,5.0,2016,10,8,14
35235,5.0,2016,10,8,15
35236,5.0,2016,10,8,16
35237,6.0,2016,10,8,17
35238,6.0,2016,10,8,18
35239,6.0,2016,10,8,19
35240,5.0,2016,10,8,20
35241,5.0,2016,10,8,21
35242,2.0,2016,10,8,22
35243,2.0,2016,10,8,23
35244,2.0,2016,10,9,0
35245,2.0,2016,10,9,1
35246,2.0,2016,10,9,2
35247,2.0,2016,10,9,3
35248,2.0,2016,10,9,4
35249,1.0,2016,10,9,5
35250,1.0,2016,10,9,6
35251,1.0,2016,10,9,7
35252,1.0,2016,10,9,8
35253,1.0,2016,10,9,9
35254,1.0,2016,10,9,10
35255,1.0,2016,10,9,11
35256,1.0,2016,10,9,12
35257,1.0,2016,10,9,13
35258,1.0,2016,10,9,14
35259,2.0,2016,10,9,15
35260,2.0,2016,10,9,16
35261,1.0,2016,10,9,17
35262,1.0,2016,10,9,18
35263,1.0,2016,10,9,19
35264,1.0,2016,10,9,20
35265,1.0,2016,10,9,21
35266,1.0,2016,10,9,22
35267,0.0,2016,10,9,23
35268,0.0,2016,10,10,0
35269,0.0,2016,10,10,1
35270,3.0,2016,10,10,2
35271,3.0,2016,10,10,3
35272,3.0,2016,10,10,4
35273,3.0,2016,10,10,5
35274,3.0,2016,10,10,6
35275,3.0,2016,10,10,7
35276,2.0,2016,10,10,8
35277,2.0,2016,10,10,9
35278,2.0,2016,10,10,10
35279,3.0,2016,10,10,11
35280,3.0,2016,10,10,12
35281,3.0,2016,10,10,13
35282,3.0,2016,10,10,14
35283,3.0,2016,10,10,15
35284,3.0,2016,10,10,16
35285,3.0,2016,10,10,17
35286,3.0,2016,10,10,18
35287,3.0,2016,10,10,19
35288,2.0,2016,10,10,20
35289,2.0,2016,10,10,21
35290,2.0,2016,10,10,22
35291,1.0,2016,10,10,23
35292,1.0,2016,10,11,0
35293,1.0,2016,10,11,1
35294,3.0,2016,10,11,2
35295,3.0,2016,10,11,3
35296,3.0,2016,10,11,4
35297,3.0,2016,10,11,5
35298,3.0,2016,10,11,6
35299,3.0,2016,10,11,7
35300,2.0,2016,10,11,8
35301,2.0,2016,10,11,9
35302,2.0,2016,10,11,10
35303,3.0,2016,10,11,11
35304,3.0,2016,10,11,12
35305,3.0,2016,10,11,13
35306,2.0,2016,10,11,14
35307,2.0,2016,10,11,15
35308,2.0,2016,10,11,16
35309,3.0,2016,10,11,17
35310,3.0,2016,10,11,18
35311,3.0,2016,10,11,19
35312,2.0,2016,10,11,20
35313,2.0,2016,10,11,21
35314,2.0,2016,10,11,22
35315,2.0,2016,10,11,23
35316,2.0,2016,10,12,0
35317,2.0,2016,10,12,1
35318,3.0,2016,10,12,2
35319,3.0,2016,10,12,3
35320,3.0,2016,10,12,4
35321,3.0,2016,10,12,5
35322,3.0,2016,10,12,6
35323,3.0,2016,10,12,7
35324,4.0,2016,10,12,8
35325,4.0,2016,10,12,9
35326,4.0,2016,10,12,10
35327,4.0,2016,10,12,11
35328,4.0,2016,10,12,12
35329,4.0,2016,10,12,13
35330,5.0,2016,10,12,14
35331,5.0,2016,10,12,15
35332,5.0,2016,10,12,16
35333,7.0,2016,10,12,17
35334,7.0,2016,10,12,18
35335,7.0,2016,10,12,19
35336,7.0,2016,10,12,20
35337,7.0,2016,10,12,21
35338,7.0,2016,10,12,22
35339,6.0,2016,10,12,23
35340,6.0,2016,10,13,0
35341,6.0,2016,10,13,1
35342,5.0,2016,10,13,2
35343,5.0,2016,10,13,3
35344,5.0,2016,10,13,4
35345,5.0,2016,10,13,5
35346,5.0,2016,10,13,6
35347,5.0,2016,10,13,7
35348,5.0,2016,10,13,8
35349,5.0,2016,10,13,9
35350,5.0,2016,10,13,10
35351,4.0,2016,10,13,11
35352,4.0,2016,10,13,12
35353,4.0,2016,10,13,13
35354,3.0,2016,10,13,14
35355,3.0,2016,10,13,15
35356,3.0,2016,10,13,16
35357,2.0,2016,10,13,17
35358,2.0,2016,10,13,18
35359,2.0,2016,10,13,19
35360,2.0,2016,10,13,20
35361,2.0,2016,10,13,21
35362,2.0,2016,10,13,22
35363,2.0,2016,10,13,23
35364,2.0,2016,10,14,0
35365,2.0,2016,10,14,1
35366,2.0,2016,10,14,2
35367,2.0,2016,10,14,3
35368,2.0,2016,10,14,4
35369,1.0,2016,10,14,5
35370,1.0,2016,10,14,6
35371,1.0,2016,10,14,7
35372,2.0,2016,10,14,8
35373,2.0,2016,10,14,9
35374,2.0,2016,10,14,10
35375,1.0,2016,10,14,11
35376,1.0,2016,10,14,12
35377,1.0,2016,10,14,13
35378,1.0,2016,10,14,14
35379,3.0,2016,10,14,15
35380,3.0,2016,10,14,16
35381,3.0,2016,10,14,17
35382,3.0,2016,10,14,18
35383,3.0,2016,10,14,19
35384,2.0,2016,10,14,20
35385,2.0,2016,10,14,21
35386,2.0,2016,10,14,22
35387,3.0,2016,10,14,23
35388,3.0,2016,10,15,0
35389,3.0,2016,10,15,1
35390,3.0,2016,10,15,2
35391,3.0,2016,10,15,3
35392,3.0,2016,10,15,4
35393,2.0,2016,10,15,5
35394,2.0,2016,10,15,6
35395,2.0,2016,10,15,7
35396,3.0,2016,10,15,8
35397,3.0,2016,10,15,9
35398,3.0,2016,10,15,10
35399,3.0,2016,10,15,11
35400,3.0,2016,10,15,12
35401,4.0,2016,10,15,13
35402,4.0,2016,10,15,14
35403,4.0,2016,10,15,15
35404,5.0,2016,10,15,16
35405,5.0,2016,10,15,17
35406,5.0,2016,10,15,18
35407,6.0,2016,10,15,19
35408,6.0,2016,10,15,20
35409,6.0,2016,10,15,21
35410,6.0,2016,10,15,22
35411,4.0,2016,10,15,23
35412,4.0,2016,10,16,0
35413,4.0,2016,10,16,1
35414,4.0,2016,10,16,2
35415,4.0,2016,10,16,3
35416,4.0,2016,10,16,4
35417,4.0,2016,10,16,5
35418,4.0,2016,10,16,6
35419,4.0,2016,10,16,7
35420,5.0,2016,10,16,8
35421,5.0,2016,10,16,9
35422,4.0,2016,10,16,10
35423,4.0,2016,10,16,11
35424,4.0,2016,10,16,12
35425,4.0,2016,10,16,13
35426,6.0,2016,10,16,14
35427,6.0,2016,10,16,15
35428,6.0,2016,10,16,16
35429,6.0,2016,10,16,17
35430,6.0,2016,10,16,18
35431,6.0,2016,10,16,19
35432,6.0,2016,10,16,20
35433,6.0,2016,10,16,21
35434,6.0,2016,10,16,22
35435,4.0,2016,10,16,23
35436,4.0,2016,10,17,0
35437,4.0,2016,10,17,1
35438,5.0,2016,10,17,2
35439,5.0,2016,10,17,3
35440,5.0,2016,10,17,4
35441,5.0,2016,10,17,5
35442,5.0,2016,10,17,6
35443,5.0,2016,10,17,7
35444,5.0,2016,10,17,8
35445,5.0,2016,10,17,9
35446,5.0,2016,10,17,10
35447,6.0,2016,10,17,11
35448,6.0,2016,10,17,12
35449,6.0,2016,10,17,13
35450,6.0,2016,10,17,14
35451,7.0,2016,10,17,15
35452,7.0,2016,10,17,16
35453,8.0,2016,10,17,17
35454,8.0,2016,10,17,18
35455,8.0,2016,10,17,19
35456,8.0,2016,10,17,20
35457,8.0,2016,10,17,21
35458,8.0,2016,10,17,22
35459,8.0,2016,10,17,23
35460,8.0,2016,10,18,0
35461,8.0,2016,10,18,1
35462,8.0,2016,10,18,2
35463,8.0,2016,10,18,3
35464,8.0,2016,10,18,4
35465,9.0,2016,10,18,5
35466,9.0,2016,10,18,6
35467,9.0,2016,10,18,7
35468,8.0,2016,10,18,8
35469,8.0,2016,10,18,9
35470,8.0,2016,10,18,10
35471,7.0,2016,10,18,11
35472,7.0,2016,10,18,12
35473,7.0,2016,10,18,13
35474,7.0,2016,10,18,14
35475,7.0,2016,10,18,15
35476,7.0,2016,10,18,16
35477,7.0,2016,10,18,17
35478,7.0,2016,10,18,18
35479,7.0,2016,10,18,19
35480,7.0,2016,10,18,20
35481,7.0,2016,10,18,21
35482,7.0,2016,10,18,22
35483,4.0,2016,10,18,23
35484,4.0,2016,10,19,0
35485,4.0,2016,10,19,1
35486,4.0,2016,10,19,2
35487,4.0,2016,10,19,3
35488,4.0,2016,10,19,4
35489,2.0,2016,10,19,5
35490,2.0,2016,10,19,6
35491,2.0,2016,10,19,7
35492,3.0,2016,10,19,8
35493,3.0,2016,10,19,9
35494,3.0,2016,10,19,10
35495,4.0,2016,10,19,11
35496,4.0,2016,10,19,12
35497,4.0,2016,10,19,13
35498,3.0,2016,10,19,14
35499,3.0,2016,10,19,15
35500,3.0,2016,10,19,16
35501,2.0,2016,10,19,17
35502,2.0,2016,10,19,18
35503,2.0,2016,10,19,19
35504,4.0,2016,10,19,20
35505,4.0,2016,10,19,21
35506,4.0,2016,10,19,22
35507,4.0,2016,10,19,23
35508,4.0,2016,10,20,0
35509,4.0,2016,10,20,1
35510,4.0,2016,10,20,2
35511,4.0,2016,10,20,3
35512,4.0,2016,10,20,4
35513,4.0,2016,10,20,5
35514,4.0,2016,10,20,6
35515,4.0,2016,10,20,7
35516,5.0,2016,10,20,8
35517,5.0,2016,10,20,9
35518,6.0,2016,10,20,10
35519,6.0,2016,10,20,11
35520,6.0,2016,10,20,12
35521,6.0,2016,10,20,13
35522,6.0,2016,10,20,14
35523,6.0,2016,10,20,15
35524,6.0,2016,10,20,16
35525,5.0,2016,10,20,17
35526,5.0,2016,10,20,18
35527,5.0,2016,10,20,19
35528,7.0,2016,10,20,20
35529,7.0,2016,10,20,21
35530,7.0,2016,10,20,22
35531,6.0,2016,10,20,23
35532,6.0,2016,10,21,0
35533,6.0,2016,10,21,1
35534,6.0,2016,10,21,2
35535,6.0,2016,10,21,3
35536,6.0,2016,10,21,4
35537,6.0,2016,10,21,5
35538,6.0,2016,10,21,6
35539,6.0,2016,10,21,7
35540,6.0,2016,10,21,8
35541,6.0,2016,10,21,9
35542,6.0,2016,10,21,10
35543,6.0,2016,10,21,11
35544,6.0,2016,10,21,12
35545,6.0,2016,10,21,13
35546,6.0,2016,10,21,14
35547,5.0,2016,10,21,15
35548,5.0,2016,10,21,16
35549,6.0,2016,10,21,17
35550,6.0,2016,10,21,18
35551,6.0,2016,10,21,19
35552,5.0,2016,10,21,20
35553,5.0,2016,10,21,21
35554,5.0,2016,10,21,22
35555,4.0,2016,10,21,23
35556,4.0,2016,10,22,0
35557,4.0,2016,10,22,1
35558,3.0,2016,10,22,2
35559,3.0,2016,10,22,3
35560,3.0,2016,10,22,4
35561,3.0,2016,10,22,5
35562,3.0,2016,10,22,6
35563,3.0,2016,10,22,7
35564,3.0,2016,10,22,8
35565,3.0,2016,10,22,9
35566,3.0,2016,10,22,10
35567,3.0,2016,10,22,11
35568,3.0,2016,10,22,12
35569,3.0,2016,10,22,13
35570,2.0,2016,10,22,14
35571,2.0,2016,10,22,15
35572,2.0,2016,10,22,16
35573,3.0,2016,10,22,17
35574,3.0,2016,10,22,18
35575,3.0,2016,10,22,19
35576,3.0,2016,10,22,20
35577,3.0,2016,10,22,21
35578,3.0,2016,10,22,22
35579,3.0,2016,10,22,23
35580,3.0,2016,10,23,0
35581,3.0,2016,10,23,1
35582,3.0,2016,10,23,2
35583,3.0,2016,10,23,3
35584,3.0,2016,10,23,4
35585,4.0,2016,10,23,5
35586,4.0,2016,10,23,6
35587,4.0,2016,10,23,7
35588,4.0,2016,10,23,8
35589,4.0,2016,10,23,9
35590,4.0,2016,10,23,10
35591,3.0,2016,10,23,11
35592,3.0,2016,10,23,12
35593,3.0,2016,10,23,13
35594,4.0,2016,10,23,14
35595,4.0,2016,10,23,15
35596,4.0,2016,10,23,16
35597,6.0,2016,10,23,17
35598,6.0,2016,10,23,18
35599,6.0,2016,10,23,19
35600,8.0,2016,10,23,20
35601,8.0,2016,10,23,21
35602,8.0,2016,10,23,22
35603,7.0,2016,10,23,23
35604,7.0,2016,10,24,0
35605,7.0,2016,10,24,1
35606,6.0,2016,10,24,2
35607,6.0,2016,10,24,3
35608,6.0,2016,10,24,4
35609,4.0,2016,10,24,5
35610,4.0,2016,10,24,6
35611,4.0,2016,10,24,7
35612,3.0,2016,10,24,8
35613,3.0,2016,10,24,9
35614,3.0,2016,10,24,10
35615,3.0,2016,10,24,11
35616,3.0,2016,10,24,12
35617,3.0,2016,10,24,13
35618,3.0,2016,10,24,14
35619,3.0,2016,10,24,15
35620,3.0,2016,10,24,16
35621,3.0,2016,10,24,17
35622,3.0,2016,10,24,18
35623,3.0,2016,10,24,19
35624,3.0,2016,10,24,20
35625,3.0,2016,10,24,21
35626,3.0,2016,10,24,22
35627,2.0,2016,10,24,23
35628,2.0,2016,10,25,0
35629,2.0,2016,10,25,1
35630,3.0,2016,10,25,2
35631,3.0,2016,10,25,3
35632,3.0,2016,10,25,4
35633,3.0,2016,10,25,5
35634,3.0,2016,10,25,6
35635,3.0,2016,10,25,7
35636,3.0,2016,10,25,8
35637,3.0,2016,10,25,9
35638,3.0,2016,10,25,10
35639,2.0,2016,10,25,11
35640,2.0,2016,10,25,12
35641,2.0,2016,10,25,13
35642,2.0,2016,10,25,14
35643,2.0,2016,10,25,15
35644,2.0,2016,10,25,16
35645,2.0,2016,10,25,17
35646,2.0,2016,10,25,18
35647,2.0,2016,10,25,19
35648,3.0,2016,10,25,20
35649,3.0,2016,10,25,21
35650,3.0,2016,10,25,22
35651,4.0,2016,10,25,23
35652,4.0,2016,10,26,0
35653,4.0,2016,10,26,1
35654,4.0,2016,10,26,2
35655,4.0,2016,10,26,3
35656,4.0,2016,10,26,4
35657,4.0,2016,10,26,5
35658,4.0,2016,10,26,6
35659,4.0,2016,10,26,7
35660,4.0,2016,10,26,8
35661,4.0,2016,10,26,9
35662,4.0,2016,10,26,10
35663,4.0,2016,10,26,11
35664,4.0,2016,10,26,12
35665,4.0,2016,10,26,13
35666,5.0,2016,10,26,14
35667,5.0,2016,10,26,15
35668,5.0,2016,10,26,16
35669,4.0,2016,10,26,17
35670,4.0,2016,10,26,18
35671,4.0,2016,10,26,19
35672,3.0,2016,10,26,20
35673,3.0,2016,10,26,21
35674,3.0,2016,10,26,22
35675,3.0,2016,10,26,23
35676,3.0,2016,10,27,0
35677,3.0,2016,10,27,1
35678,4.0,2016,10,27,2
35679,4.0,2016,10,27,3
35680,4.0,2016,10,27,4
35681,6.0,2016,10,27,5
35682,6.0,2016,10,27,6
35683,6.0,2016,10,27,7
35684,6.0,2016,10,27,8
35685,6.0,2016,10,27,9
35686,6.0,2016,10,27,10
35687,6.0,2016,10,27,11
35688,6.0,2016,10,27,12
35689,6.0,2016,10,27,13
35690,4.0,2016,10,27,14
35691,4.0,2016,10,27,15
35692,4.0,2016,10,27,16
35693,3.0,2016,10,27,17
35694,3.0,2016,10,27,18
35695,3.0,2016,10,27,19
35696,3.0,2016,10,27,20
35697,3.0,2016,10,27,21
35698,3.0,2016,10,27,22
35699,2.0,2016,10,27,23
35700,2.0,2016,10,28,0
35701,2.0,2016,10,28,1
35702,1.0,2016,10,28,2
35703,1.0,2016,10,28,3
35704,1.0,2016,10,28,4
35705,1.0,2016,10,28,5
35706,1.0,2016,10,28,6
35707,1.0,2016,10,28,7
35708,1.0,2016,10,28,8
35709,1.0,2016,10,28,9
35710,1.0,2016,10,28,10
35711,1.0,2016,10,28,11
35712,1.0,2016,10,28,12
35713,1.0,2016,10,28,13
35714,3.0,2016,10,28,14
35715,3.0,2016,10,28,15
35716,3.0,2016,10,28,16
35717,3.0,2016,10,28,17
35718,3.0,2016,10,28,18
35719,3.0,2016,10,28,19
35720,4.0,2016,10,28,20
35721,4.0,2016,10,28,21
35722,4.0,2016,10,28,22
35723,3.0,2016,10,28,23
35724,3.0,2016,10,29,0
35725,3.0,2016,10,29,1
35726,4.0,2016,10,29,2
35727,4.0,2016,10,29,3
35728,4.0,2016,10,29,4
35729,5.0,2016,10,29,5
35730,5.0,2016,10,29,6
35731,5.0,2016,10,29,7
35732,5.0,2016,10,29,8
35733,5.0,2016,10,29,9
35734,5.0,2016,10,29,10
35735,4.0,2016,10,29,11
35736,4.0,2016,10,29,12
35737,4.0,2016,10,29,13
35738,5.0,2016,10,29,14
35739,5.0,2016,10,29,15
35740,5.0,2016,10,29,16
35741,6.0,2016,10,29,17
35742,6.0,2016,10,29,18
35743,6.0,2016,10,29,19
35744,6.0,2016,10,29,20
35745,6.0,2016,10,29,21
35746,6.0,2016,10,29,22
35747,4.0,2016,10,29,23
35748,4.0,2016,10,30,0
35749,4.0,2016,10,30,1
35750,4.0,2016,10,30,2
35751,4.0,2016,10,30,3
35752,4.0,2016,10,30,4
35753,4.0,2016,10,30,5
35754,4.0,2016,10,30,6
35755,4.0,2016,10,30,7
35756,4.0,2016,10,30,8
35757,4.0,2016,10,30,9
35758,4.0,2016,10,30,10
35759,4.0,2016,10,30,11
35760,4.0,2016,10,30,12
35761,4.0,2016,10,30,13
35762,3.0,2016,10,30,14
35763,3.0,2016,10,30,15
35764,3.0,2016,10,30,16
35765,4.0,2016,10,30,17
35766,4.0,2016,10,30,18
35767,4.0,2016,10,30,19
35768,4.0,2016,10,30,20
35769,4.0,2016,10,30,21
35770,4.0,2016,10,30,22
35771,4.0,2016,10,30,23
35772,4.0,2016,10,31,0
35773,4.0,2016,10,31,1
35774,3.0,2016,10,31,2
35775,3.0,2016,10,31,3
35776,3.0,2016,10,31,4
35777,3.0,2016,10,31,5
35778,3.0,2016,10,31,6
35779,3.0,2016,10,31,7
35780,3.0,2016,10,31,8
35781,3.0,2016,10,31,9
35782,3.0,2016,10,31,10
35783,3.0,2016,10,31,11
35784,3.0,2016,10,31,12
35785,3.0,2016,10,31,13
35786,3.0,2016,10,31,14
